Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.68,0.02,0.136%,9090785376.00,,2016,1600760,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.42,-0.11,-0.40%,0.00,,2018,12708,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.80,0.12,0.434%,0.00,,2019,11704,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.81,0.39,0.805%,0.00,,2021,17125,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.09,0.53,1.411%,4579672532.00,United States,2017,828728,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.18,0.37,1.967%,6019929146.00,,2013,6804113,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.98,0.03,1.017%,129028347.00,United States,2004,101861,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$97.54,4.79,5.164%,1491783100.00,United States,2016,559158,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.12,0.00,0.00%,1077667784.00,Argentina,2011,607301,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.50,0.26,1.073%,5791065000.00,,2017,308924,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.20,0.01,0.062%,371222012.00,United States,2012,66756,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$194.03,2.96,1.549%,29562992696.00,United States,,782833,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$74.43,0.60,0.813%,12166264683.00,,2014,594677,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.99,-0.11,-0.421%,0.00,Bermuda,,5649,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.83,0.61,1.168%,1841254352.00,Bermuda,,138400,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.51,0.07,0.255%,,Bermuda,,4148,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.13,0.30,2.023%,2116597128.00,United States,2009,868786,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$13.40,0.26,1.979%,216437376.00,United States,,16274,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.45,0.04,0.624%,535100798.00,United States,2018,575448,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.78,2.92,8.886%,9132547525.00,,2013,3795241,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$32.55,1.01,3.202%,3560223466.00,,2020,712227,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.49,0.24,2.909%,1307808294.00,United States,,811676,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.93,0.15,1.391%,908268693.00,United States,,1263125,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.86,0.03,0.116%,,United States,,5112,,
ARW,Arrow Electronics Inc. Common Stock,$115.00,2.71,2.413%,8259219500.00,United States,,504546,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.88,-0.01,-0.053%,364193406.00,United States,,57402,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.86,0.43,2.467%,4809695482.00,,2021,124607,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$101.87,-1.97,-1.897%,18733982951.00,,2020,2664953,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2020,35878,,
ASB,Associated Banc-Corp Common Stock,$21.98,0.56,2.614%,3362221782.00,United States,,1332386,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.27,-0.01,-0.037%,,United States,,1948,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.65,0.08,0.301%,,United States,,11269,,
ASC,Ardmore Shipping Corporation Common Stock,$4.25,0.10,2.41%,146046507.00,,2013,378359,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.69,0.06,0.695%,466026573.00,United States,,191885,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.93,0.00,0.00%,174234438.00,,2020,19159,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$116.00,2.86,2.528%,6136400000.00,United States,1992,153663,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$91.17,2.05,2.30%,5537059702.00,United States,,395790,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.13,2.38,5.987%,1184636070.00,United States,2016,337037,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$47.43,1.42,3.086%,1567506434.00,United States,2014,226932,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$189.24,2.24,1.198%,5677200000.00,Mexico,,18241,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.89,0.04,0.51%,17002916002.00,,2018,10850897,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.02,0.205%,1926085703.00,,2021,291511,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.02,-0.02,-0.199%,145290000.00,,2021,5408,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,0.06,0.616%,190181250.00,,2021,3304,,
ATC,Atotech Limited Common Shares,$24.08,-0.07,-0.29%,4688275635.00,,2021,469392,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.24,0.05,0.329%,3764395519.00,United Kingdom,,1037446,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.80,0.00,0.00%,,United Kingdom,,4659,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.59,0.00,0.00%,,United Kingdom,,3558,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.36,-0.38,-1.37%,,United Kingdom,,3265,,
ATEN,A10 Networks Inc. Common Stock,$13.66,0.18,1.335%,1049209670.00,,2014,289717,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.54,-0.27,-0.714%,1862757624.00,United States,,285219,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$69.64,0.77,1.118%,13368790870.00,Bermuda,2016,755386,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.609,-0.051,-0.172%,,Bermuda,,34533,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.09,-0.01,-0.037%,,Bermuda,,4838,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.38,0.01,0.035%,,Bermuda,,24587,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.06,-0.07,-0.268%,,Bermuda,,40980,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$47.23,0.30,0.639%,5902783438.00,,2013,760718,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.935,0.0096,0.097%,340439337.00,,2021,39306,,
ATI,Allegheny Technologies Incorporated Common Stock,$17.31,0.68,4.089%,2202621890.00,United States,,2182855,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.79,-0.01,-0.263%,745277160.00,,2020,1203060,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$89.27,2.35,2.704%,4115589457.00,United States,2016,481565,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.90,0.05,0.508%,426937500.00,,2021,93674,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$88.78,0.58,0.658%,11611608378.00,United States,,798398,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$121.58,2.23,1.868%,8019355888.00,United States,,259773,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$28.26,0.05,0.177%,423900000.00,,2014,10694,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$20.02,-0.70,-3.378%,9151710288.00,United States,2017,10919142,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$16.23,0.24,1.501%,6773514868.00,South Africa,,3622289,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.92,0.24,6.522%,554422750.00,United States,,597485,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.97,0.03,0.302%,982757157.00,,2021,84568,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.89,-0.07,-1.768%,3759428260.00,Canada,,9880700,,
AVA,Avista Corporation Common Stock,$38.96,-0.16,-0.409%,2714257098.00,United States,,384419,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.87,0.09,1.557%,6539478531.00,,2014,212430,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,734250000.00,Cayman Islands,2020,20181,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$222.76,1.12,0.505%,31101030349.00,United States,,338614,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.45,0.40,2.658%,477068205.00,United States,,137416,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.07,0.09,0.501%,623870762.00,United States,2003,126121,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$176.57,1.80,1.03%,15240854789.00,United States,2018,345879,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.47,0.27,0.865%,1514433422.00,United States,2014,453119,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.01,0.66,1.424%,4291888800.00,United States,,427469,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$41.55,0.65,1.589%,25261267056.00,,2019,4616891,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$126.86,0.95,0.755%,,,,16767,,
AVY,Avery Dennison Corporation Common Stock,$209.65,2.44,1.178%,17376419273.00,United States,,395498,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.59,0.80,4.042%,1733931751.00,,,1016595,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.14,-0.13,-1.059%,1046828279.00,United States,1993,563453,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$97.11,1.64,1.718%,4622735876.00,United States,,349050,,
AWK,American Water Works Company Inc. Common Stock,$168.34,-0.70,-0.414%,30552989505.00,United States,2008,662572,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.13,0.07,1.155%,523550740.00,United States,2007,395930,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.58,0.06,0.07%,3160620962.00,United States,,159393,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.65,1.11,2.154%,3125058230.00,United States,2018,327423,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.92,0.11,1.249%,1017299490.00,United States,,999828,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$173.94,6.41,3.826%,138183689239.00,United States,,3954726,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.50,-1.20,-7.643%,106377365.00,United States,,10719,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.95,-0.09,-0.195%,3895163166.00,Bermuda,2003,424140,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.11,-0.30,-1.181%,,Bermuda,,25077,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.25,0.06,0.206%,6732206852.00,United States,2014,2249659,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$173.79,0.42,0.242%,6205715913.00,United States,,450141,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$74.02,0.92,1.259%,4979335763.00,United States,2017,746278,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.34,-0.19,-0.52%,5626969073.00,United States,2020,1141255,,
AZO,AutoZone Inc. Common Stock,$1672.28,-25.71,-1.514%,35348654640.00,United States,,200602,,
AZRE,Azure Power Global Limited Equity Shares,$23.07,1.07,4.864%,1112050362.00,India,2016,229220,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.74,1.68,8.375%,2506874988.00,Brazil,2017,1069413,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.91,0.71,1.335%,1351608986.00,United States,,96418,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.97,1.24,2.971%,2173221629.00,United States,,266822,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$226.00,6.06,2.755%,132470330304.00,United States,,9095402,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$144.20,-3.85,-2.60%,390913748330.00,China,2014,20180263,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$43.08,0.63,1.484%,371662039940.00,United States,,40976429,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.85,-0.13,-0.482%,,United States,,29617,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.3752,0.0152,0.06%,,United States,,5054,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.85,-0.15,-0.556%,,United States,,34693,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1442.00,-0.42,-0.029%,,United States,,2748,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.96,0.03,0.111%,,United States,,96128,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.62,-0.13,-0.486%,,United States,,68586,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.33,-0.02,-0.076%,,United States,,63652,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.72,0.01,0.039%,,United States,,42310,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.81,1.46,1.84%,10924349710.00,United States,2010,822200,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.16,0.33,1.512%,8820414294.00,Brazil,,166908,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.08,2.94,5.864%,2366897021.00,,2019,601730,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.62,1.11,2.074%,85656597520.00,Canada,,1870457,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.74,0.07,0.273%,0.00,,2020,37522,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.40,0.06,0.237%,0.00,,2020,16896,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$56.83,1.27,2.286%,1581623853.00,,2021,36342,,
BANC,Banc of California Inc. Common Stock,$19.19,0.70,3.786%,974704179.00,United States,,286893,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.44,0.00,0.00%,,United States,,602,,
BAP,Credicorp Ltd. Common Stock,$113.29,2.35,2.118%,9036177050.00,Peru,,292080,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$6.93,0.07,1.02%,1166423054.00,,2020,1262919,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$81.29,0.86,1.069%,40637704629.00,United States,,2884974,Health Care,Medical/Dental Instruments
