Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.64,0.97,9.09%,339937307,United States,2015,112719,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$79.57,1.38,1.77%,3970780357,United States,2015,155848,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,0.04,3.92%,95987034,United States,2017,361079,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.10,0.22,0.74%,517806176,United States,2019,20955,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$11.95,0.64,5.66%,474485314,United States,,1307397,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$72.05,3.02,4.38%,1170557443,United States,2017,51293,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.11,0.17,3.44%,372046115,United States,,2030175,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.93,0.99,1.44%,5502750721,United States,2017,141106,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.84,0,0.00%,369000000,United States,2021,117570,,
ALTUU,Altitude Acquisition Corp. Unit,$10.12,-0.05,-0.49%,0,United States,2020,170,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.69,0.01,1.47%,0,United States,2021,63785,,
ALVR,AlloVir Inc. Common Stock,$25.99,0.93,3.71%,1628777004,United States,2020,226679,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.40,0.54,0.73%,3001504171,United States,2020,202037,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.58,-0.025,-0.96%,215986144,Canada,,3704,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.88,-0.2,-6.49%,250237031,United States,2021,5369345,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.03,0.21,1.33%,498462596,United States,2018,60377,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.88,-0.1746,-1.74%,133192300,United States,2021,350,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,-0.01,-0.10%,0,United States,2021,300,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.55,-0.0004,-0.07%,0,United States,2021,1000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$129.13,0.4,0.31%,1.16595E+11,United States,1972,6458688,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$153.72,-2.02,-1.30%,5635894774,United States,2012,469475,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0,0.00%,186945000,United States,2021,261,,
AMCIU,AMCI Acquisition Corp. II Units,$9.92,0,0.00%,0,United States,2021,11600,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.56,-0.0034,-0.61%,0,United States,2021,13815,,
AMCX,AMC Networks Inc. Class A Common Stock,$47.34,0.75,1.61%,1998490433,United States,,319655,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$102.45,-0.45,-0.44%,1.24268E+11,United States,,41476596,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$144.55,-4.55,-3.05%,4716949673,United States,,395004,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$89.42,-1.63,-1.79%,3975109139,United States,,493059,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$213.92,1.27,0.60%,1.21475E+11,United States,1983,2629387,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.10,0.15,0.60%,6133027121,United States,1998,808942,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.53,1.49,4.51%,375538681,United States,,25123,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.32,1.04,3.33%,475588154,United States,,35614,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.59,0.01,0.28%,33543779,United States,,26349,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.30,0,0.00%,0,United States,,1,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.35,0.34,1.79%,929412776,United States,2014,154222,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$54.51,0.17,0.31%,5598177000,United States,,1900930,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$62.92,2.9,4.83%,710445261,United States,,87425,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.11,0.01,0.20%,2019995284,Ireland,,2537062,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.91,0.18,1.31%,4219135283,United States,2010,2259589,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.58,0,0.00%,413024179,United States,1991,291529,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.65,0.49,0.87%,1096973659,United States,2005,82994,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.79,-0.02,-1.11%,39336643,United States,2020,261364,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.59,0.84,3.54%,818558289,United States,,74915,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.48,0.74,2.99%,955027117,United States,,99390,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.70,0.46,1.98%,888310152,United States,,23150,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$26.05,0.18,0.70%,1000962445,United States,2020,247816,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$19.70,1.42,7.77%,624283485,United States,,2293363,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.00,1.63,2.49%,1110073018,United States,1986,135813,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.19,0.145,1.20%,771617455,United Kingdom,,77853,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,"$3,283.26",-1.78,-0.05%,1.66278E+12,United States,1997,2833765,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.59,0.47,1.73%,756886375,United States,2017,107217,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.06,1.03,0.55%,5110181232,United States,,76516,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.49,0.66,2.14%,1048073766,United States,,109776,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.72,0.17,2.60%,156875490,United States,2021,612,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.83,0.49,3.97%,6468821542,United States,,1234212,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$9.95,0.18,1.84%,296494070,United States,2021,100163,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.30,0.36,1.39%,1016501338,United States,2004,322345,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.27,0.71,1.67%,624084422,United States,,139780,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.58,0.76,2.32%,428195773,United States,,78367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.75,-0.02,-0.42%,142262049,United States,,85220,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$18.74,0.13,0.70%,718346852,United States,2020,222012,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.00,-0.24,-7.41%,33604080,China,2020,194058,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$344.74,4.29,1.26%,30079434779,United States,1996,281278,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.56,-0.05,-1.92%,45556196,China,,12423,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$5.97,0.03,0.51%,351091354,Canada,,11888491,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,0,0.00%,515934063,United States,2021,3,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.89,0,0.00%,0,United States,2021,44,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.64,0,0.00%,0,United States,2021,2,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.83,0.46,1.47%,838818887,Bermuda,2010,179662,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.46,-0.1,-0.41%,344986946,United States,,367548,,
APA,APA Corporation Common Stock,$21.80,0.37,1.73%,8240869550,United States,,10971653,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.86,-0.07,-0.71%,253895000,United States,2021,250111,,
APACU,StoneBridge Acquisition Corporation Unit,$10.09,0.01,0.10%,0,United States,2021,400710,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.48,0.02,4.35%,0,United States,2021,130,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.27,-0.12,-2.23%,39451852,United States,,23136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.94,0.33,1.29%,484930116,United States,2007,70980,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.56,0.5,5.52%,274400374,United States,,132587,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$27.36,-1.64,-5.66%,3170220710,China,2020,541455,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.59,0.63,1.91%,2922440343,United States,2017,1439006,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$17.57,0.97,5.84%,459944579,United States,2019,83954,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.56,0,0.00%,91156808,Hong Kong,2018,83767,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,-0.06,-0.61%,0,United States,2021,200,,
APOG,Apogee Enterprises Inc. Common Stock,$38.52,0.76,2.01%,983292875,United States,,188065,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$17.76,-0.7,-3.79%,17412508,Israel,2016,407339,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$74.78,2.41,3.33%,27844320661,United States,2021,1002965,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$125.87,5.47,4.54%,4356611055,United States,2015,117764,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.43,-0.09,-1.38%,644818655,United States,2020,918561,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.27,-0.079,-5.85%,0,United States,2020,24929,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$94.68,2.17,2.35%,6730087597,United States,2017,495778,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$71.04,2.29,3.33%,6826682360,United States,,2141049,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$35.23,-1.92,-5.17%,1242085720,United States,2021,871779,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.98,-0.135,-2.64%,105404464,United States,2019,2006323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0,0.00%,351408200,United States,2021,20,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.89,0.04,0.41%,0,United States,2021,36274,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.55,-0.07,-11.29%,0,United States,2021,321,,
APTO,Aptose Biosciences Inc. Common Shares,$2.36,0.18,8.26%,209919036,Canada,,912280,,
APTX,Aptinyx Inc. Common Stock,$2.31,-0.03,-1.28%,156423309,United States,2018,113845,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.66,0.22,1.43%,76639899,United States,,23427,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.21,0.06,1.91%,44361137,Taiwan,,12573,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.79,-0.06,-0.43%,473310709,United States,,154858,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.94,-0.13,-3.19%,279841408,United States,,689063,,
AQMS,Aqua Metals Inc. Common Stock,$2.05,-0.02,-0.97%,142387912,United States,2015,600624,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.27,-0.09,-2.06%,166045206,United States,2018,197731,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.68,-0.04,-1.08%,76227535,United States,2014,105500,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.06,0.11,2.79%,368764364,United States,2007,736254,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.04,0.41%,281462500,United States,2021,3152,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0,United States,2020,300,,
ARBGW,Aequi Acquisition Corp. warrants,$0.63,0.0309,5.16%,0,United States,2021,11833,,
ARBK,Argo Blockchain plc American Depositary Shares,$16.49,0.49,3.06%,770218762,United Kingdom,2021,810733,,
ARCB,ArcBest Corporation Common Stock,$84.94,3.17,3.88%,2170860421,United States,,719045,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.63,0.3,1.48%,9456086557,United States,2004,2332653,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$21.55,-0.15,-0.69%,1241241598,Brazil,2018,168672,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$44.42,-3.36,-7.03%,1169448760,Israel,2013,598246,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.60,-0.08,-2.17%,52879090,United States,2018,22587,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.30,-0.02,-1.52%,134054713,United States,2014,2550210,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.86,-0.04,-2.11%,111718078,United States,,950062,,
ARGUU,Argus Capital Corp. Unit,$10.10,-0.0035,-0.04%,0,United States,2021,7710,,
ARGX,argenx SE American Depositary Shares,$302.88,0.88,0.29%,15567627049,Netherlands,2017,143279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.36,0.26,2.57%,1289072060,United States,,546320,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.27,0.085,3.90%,0,United States,,3513,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.50,-0.195,-1.24%,55049118,United States,,3284,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.50,0.63,5.80%,1462745019,United States,1999,1359673,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.00,0.45,0.76%,3664464960,United States,2000,430312,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.49,1.13,3.29%,569355352,United States,,18736,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.30,-1.77,-8.82%,2014343769,United Kingdom,,691933,,
ARQQW,Arqit Quantum Inc. Warrants,$1.85,-0.2,-9.76%,0,United Kingdom,,207038,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.21,1.32,5.53%,1266595501,United States,2020,199632,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.67,-0.04,-0.41%,347515625,United States,2021,472,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,0.0451,0.46%,0,United States,2021,100,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.57,0.02,3.64%,0,United States,2021,2859,,
ARRY,Array Technologies Inc. Common Stock,$18.10,-0.42,-2.27%,2427087499,United States,2020,1900333,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.93,0.01,0.10%,436103694,Cayman Islands,2021,21520,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.23,-0.05,-0.49%,0,Cayman Islands,2021,33259,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.15,0.01,0.88%,0,Cayman Islands,2021,3413,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.05,0.02,0.20%,0,United States,2021,305753,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.78,-0.0105,-1.33%,19105306,United States,,226564,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.28,0.0605,27.68%,0,United States,,705,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.19,0.02,0.05%,359029269,United States,,12470,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.59,-0.02,-0.55%,16259009,United States,,76481,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.38,0.23,1.75%,8301371343,Luxembourg,,808598,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$85.21,3.03,3.69%,4486622885,United States,2018,302416,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.60,0.17,0.27%,6526629426,United States,,456871,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.05,0,0.00%,192824325,United States,2021,32818,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.87,-0.01,-0.10%,189370755,United States,2021,17789,,
